Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-1999,4.46875,4.546875,13010400,4.765625,4.703125,0.8536919951438904
18-08-1999,4.6875,4.734375,427600,4.734375,4.6875,0.850855827331543
19-08-1999,4.671875,4.75,185200,4.75,4.6875,0.850855827331543
20-08-1999,4.6875,4.6875,521200,4.71875,4.71875,0.8565278053283691
23-08-1999,4.65625,4.71875,470000,4.71875,4.65625,0.8451836109161377
24-08-1999,4.625,4.65625,942000,4.6875,4.625,0.8395106196403503
25-08-1999,4.375,4.625,635600,4.640625,4.453125,0.808312714099884
26-08-1999,4.40625,4.4375,333600,4.453125,4.4375,0.8054763674736023
27-08-1999,4.3125,4.40625,330800,4.40625,4.3125,0.7827872037887573
30-08-1999,4.15625,4.3125,634400,4.328125,4.15625,0.754425048828125
31-08-1999,4.15625,4.15625,282400,4.21875,4.15625,0.754425048828125
01-09-1999,4.0,4.234375,584400,4.25,4.0,0.7260631918907166
02-09-1999,3.8125,4.015625,837200,4.015625,3.859375,0.7005379796028137
03-09-1999,3.84375,3.875,504000,3.953125,3.953125,0.7175549864768982
07-09-1999,3.75,3.96875,684400,3.96875,3.75,0.6806844472885132
08-09-1999,3.75,3.78125,566400,3.921875,3.890625,0.7062102556228638
09-09-1999,3.625,3.96875,1126800,3.96875,3.6875,0.6693397164344788
10-09-1999,3.65625,3.71875,855200,4.0,3.90625,0.7090465426445007
13-09-1999,3.75,3.9375,858000,4.0,3.75,0.6806844472885132
14-09-1999,3.671875,3.789062976837158,927600,3.828125,3.6875,0.6693397164344788
15-09-1999,3.625,3.71875,954800,3.75,3.65625,0.663667619228363
16-09-1999,3.5625,3.625,636000,3.71875,3.6875,0.6693397164344788
17-09-1999,3.6875,3.71875,596000,3.765625,3.75,0.6806844472885132
20-09-1999,3.59375,3.734375,948800,3.765625,3.59375,0.6523227095603943
21-09-1999,3.5,3.625,850000,3.625,3.515625,0.638141930103302
22-09-1999,3.375,3.53125,1877600,3.5625,3.46875,0.6296328902244568
23-09-1999,3.382812976837158,3.46875,940000,3.5,3.4375,0.6239609122276306
24-09-1999,3.40625,3.421875,386400,3.53125,3.5,0.635305643081665
27-09-1999,3.4375,3.53125,846400,3.5625,3.5,0.635305643081665
28-09-1999,3.421875,3.46875,490400,3.515625,3.5,0.635305643081665
29-09-1999,3.46875,3.5,861600,3.625,3.53125,0.6409777402877808
30-09-1999,3.5,3.546875,465200,3.625,3.59375,0.6523227095603943
01-10-1999,3.40625,3.59375,677200,3.59375,3.40625,0.618288516998291
04-10-1999,3.3125,3.40625,462800,3.46875,3.34375,0.606943666934967
05-10-1999,3.34375,3.375,589200,3.546875,3.46875,0.6296328902244568
06-10-1999,3.40625,3.46875,394000,3.53125,3.40625,0.618288516998291
07-10-1999,3.390625,3.421875,475600,3.515625,3.515625,0.638141930103302
08-10-1999,3.40625,3.4375,206800,3.46875,3.4375,0.6239609122276306
11-10-1999,3.4375,3.4375,393600,3.5,3.5,0.635305643081665
12-10-1999,3.40625,3.4375,397200,3.5,3.484375,0.6324695348739624
13-10-1999,3.453125,3.453125,357600,3.5,3.46875,0.6296328902244568
14-10-1999,3.40625,3.5,128800,3.5,3.40625,0.618288516998291
15-10-1999,3.28125,3.375,290000,3.414062976837158,3.3125,0.6012711524963379
18-10-1999,3.3125,3.328125,414800,3.53125,3.5,0.635305643081665
19-10-1999,3.421875,3.5,252000,3.578125,3.5,0.635305643081665
20-10-1999,3.5,3.5,117600,3.578125,3.546875,0.6438140869140625
21-10-1999,3.515625,3.546875,190000,3.609375,3.53125,0.6409777402877808
22-10-1999,3.5,3.515625,454400,3.5625,3.53125,0.6409777402877808
25-10-1999,3.515625,3.640625,452000,3.6875,3.6875,0.6693397164344788
26-10-1999,3.59375,3.625,545200,3.65625,3.625,0.6579951047897339
27-10-1999,3.4375,3.53125,646400,3.5625,3.5,0.6455453634262085
28-10-1999,3.375,3.4375,580000,3.546875,3.40625,0.6282538175582886
29-10-1999,3.375,3.40625,309200,3.46875,3.375,0.6224899291992188
01-11-1999,3.34375,3.375,366000,3.40625,3.359375,0.6196081042289734
02-11-1999,3.296875,3.359375,495600,3.359375,3.296875,0.6080805063247681
03-11-1999,3.25,3.34375,642400,3.34375,3.25,0.5994348526000977
04-11-1999,3.25,3.28125,240000,3.390625,3.28125,0.6051983833312988
05-11-1999,3.25,3.28125,249600,3.375,3.265625,0.6023166179656982
08-11-1999,3.03125,3.25,546400,3.28125,3.125,0.5763798952102661
09-11-1999,3.0,3.125,560000,3.1875,3.0625,0.564852237701416
10-11-1999,3.0,3.03125,592400,3.0625,3.03125,0.559088408946991
11-11-1999,3.0,3.03125,630400,3.125,3.0625,0.564852237701416
12-11-1999,3.0625,3.109375,440000,3.1875,3.15625,0.5821435451507568
15-11-1999,3.0625,3.15625,805600,3.1875,3.078125,0.5677340030670166
16-11-1999,3.0625,3.078125,508400,3.125,3.125,0.5763798952102661
17-11-1999,3.125,3.140625,642000,3.375,3.25,0.5994348526000977
18-11-1999,3.21875,3.25,427200,3.375,3.3125,0.6109622120857239
19-11-1999,3.28125,3.28125,480000,3.6875,3.625,0.6686004400253296
22-11-1999,3.46875,3.640625,279200,3.65625,3.59375,0.6628367304801941
23-11-1999,3.15625,3.640625,476800,3.640625,3.375,0.6224899291992188
