Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1986,3.125,0.0,1435200,3.375,3.25,2.8903703689575195
19-06-1986,3.125,3.25,598800,3.28125,3.125,2.779202461242676
20-06-1986,3.0625,3.125,319600,3.25,3.125,2.779202461242676
23-06-1986,3.0,3.125,94400,3.25,3.1875,2.8347864151000977
24-06-1986,2.96875,3.1875,257600,3.1875,3.0,2.668034076690674
25-06-1986,2.96875,3.0,328000,3.1875,3.125,2.779202461242676
26-06-1986,3.0,3.125,94000,3.1875,3.0,2.668034076690674
27-06-1986,3.0,3.0,104400,3.1875,3.0,2.668034076690674
30-06-1986,3.0,3.0,117600,3.1875,3.0625,2.7236180305480957
01-07-1986,3.0,3.0625,242800,3.1875,3.0,2.668034076690674
02-07-1986,2.96875,3.0,143600,3.1875,3.03125,2.695826292037964
03-07-1986,2.90625,3.03125,250000,3.125,2.90625,2.5846593379974365
07-07-1986,2.8125,2.90625,54000,2.90625,2.875,2.5568666458129883
08-07-1986,2.875,2.875,20800,3.0,2.875,2.5568666458129883
09-07-1986,2.875,2.875,80000,3.0,3.0,2.668034076690674
10-07-1986,2.9375,3.0,4000,3.125,2.9375,2.612450361251831
11-07-1986,2.9375,2.9375,22800,2.9375,2.9375,2.612450361251831
14-07-1986,2.875,2.9375,73600,2.9375,2.9375,2.612450361251831
15-07-1986,2.9375,2.9375,52800,2.9375,2.9375,2.612450361251831
16-07-1986,2.875,2.9375,69200,3.0,3.0,2.668034076690674
17-07-1986,2.96875,3.0,125200,3.125,3.0,2.668034076690674
18-07-1986,3.0,3.0,5200,3.1875,3.1875,2.8347864151000977
21-07-1986,3.0,3.03125,20000,3.03125,3.0,2.668034076690674
22-07-1986,3.0,3.0,9600,3.0,3.0,2.668034076690674
23-07-1986,3.0,3.0,22000,3.1875,3.1875,2.8347864151000977
24-07-1986,3.0,3.1875,10400,3.1875,3.0,2.668034076690674
25-07-1986,3.0,3.0,2400,3.1875,3.1875,2.8347864151000977
28-07-1986,3.0,3.1875,2000,3.1875,3.1875,2.8347864151000977
29-07-1986,2.9375,3.0,20800,3.0,2.9375,2.612450361251831
30-07-1986,2.9375,2.9375,5200,3.0,2.9375,2.612450361251831
31-07-1986,2.9375,2.9375,46400,3.1875,3.1875,2.8347864151000977
01-08-1986,2.9375,3.1875,5600,3.1875,2.9375,2.612450361251831
04-08-1986,2.9375,2.9375,2400,2.9375,2.9375,2.612450361251831
05-08-1986,2.8125,2.9375,21600,3.0625,2.8125,2.501282215118408
06-08-1986,2.75,2.8125,14000,2.875,2.75,2.445697546005249
07-08-1986,2.6875,2.6875,6000,2.6875,2.6875,2.3901143074035645
08-08-1986,2.625,2.6875,2800,2.6875,2.625,2.334529161453247
11-08-1986,2.625,2.625,4400,2.625,2.625,2.334529161453247
12-08-1986,2.625,2.625,23600,2.8125,2.625,2.334529161453247
13-08-1986,2.625,2.625,73200,2.875,2.875,2.5568666458129883
14-08-1986,2.875,2.875,4000,2.875,2.875,2.5568666458129883
15-08-1986,2.625,2.75,8400,2.75,2.75,2.445697546005249
18-08-1986,2.625,2.75,4800,2.875,2.875,2.5568666458129883
19-08-1986,2.75,2.875,4400,2.875,2.875,2.5568666458129883
20-08-1986,2.625,2.625,6800,2.625,2.625,2.334529161453247
21-08-1986,2.625,2.625,40800,2.75,2.625,2.334529161453247
22-08-1986,2.625,2.625,0,2.625,2.625,2.334529161453247
25-08-1986,2.625,2.625,0,2.625,2.625,2.334529161453247
26-08-1986,2.6875,2.6875,400,2.6875,2.6875,2.3901143074035645
27-08-1986,2.6875,2.6875,3200,2.75,2.75,2.445697546005249
28-08-1986,2.75,2.75,21200,2.8125,2.8125,2.501282215118408
29-08-1986,2.75,2.8125,14000,3.0,2.75,2.445697546005249
02-09-1986,2.75,2.75,91200,3.0,2.8125,2.501282215118408
03-09-1986,2.75,2.75,2400,2.75,2.75,2.445697546005249
04-09-1986,2.75,2.75,8000,2.9375,2.9375,2.612450361251831
05-09-1986,2.75,2.875,3600,2.875,2.75,2.445697546005249
08-09-1986,2.75,2.75,5200,2.875,2.75,2.445697546005249
09-09-1986,2.75,2.75,6000,3.0,3.0,2.668034076690674
10-09-1986,2.75,2.90625,40800,2.90625,2.90625,2.5846593379974365
11-09-1986,2.75,2.875,51600,2.875,2.75,2.445697546005249
12-09-1986,2.75,2.75,8400,3.0,2.75,2.445697546005249
15-09-1986,2.75,2.75,4400,2.75,2.75,2.445697546005249
16-09-1986,2.6875,2.75,5200,2.9375,2.6875,2.3901143074035645
17-09-1986,2.6875,2.6875,2400,2.6875,2.6875,2.3901143074035645
18-09-1986,2.6875,2.6875,400,2.6875,2.6875,2.3901143074035645
19-09-1986,2.6875,2.6875,2800,2.6875,2.6875,2.3901143074035645
22-09-1986,2.6875,2.6875,800,2.75,2.75,2.445697546005249
23-09-1986,2.6875,2.75,101600,2.90625,2.6875,2.3901143074035645
24-09-1986,2.75,2.75,6800,2.9375,2.75,2.445697546005249
25-09-1986,2.9375,2.9375,10000,2.9375,2.9375,2.612450361251831
26-09-1986,2.75,2.9375,27200,3.0,3.0,2.668034076690674
29-09-1986,2.8125,3.0,18800,3.0,2.8125,2.501282215118408
30-09-1986,2.8125,2.8125,12000,3.0,3.0,2.668034076690674
01-10-1986,2.8125,2.9375,280000,2.9375,2.9375,2.612450361251831
